molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_005664,0.0007,0.0021,0.0118,0.0195,0.003,0.0199,0.0018,0.0186,0.0204,0.02,0.0269,0.0116,0.0129,0.0302,0.0135,0.5599,0.1515,0.0487,0.0111,0.1193,0.0049,0.0018,0.012,0.0208,0.0171,0.0003,0.0004,0.0106,0.0003,0.0029,0.0099,0.0046,0.0049,0.1069,0.0571,0.2541,0.0037,0.0095,0.0065,0.0135,0.0117
MOL_005666,0.0019,0.0056,0.0054,0.0137,0.022,0.122,0.0033,0.0106,0.0032,0.0085,0.005,0.0049,0.0077,0.1958,0.0058,0.6345,0.0976,0.1148,0.0031,0.0016,0.0023,0.0023,0.0133,0.006,0.0124,0.0008,0.0013,0.0011,0.0011,0.0016,0.0017,0.0077,0.0133,0.0017,0.23,0.0016,0.004,0.0017,0.0031,0.0205,0.0276
MOL_005667,0.0027,0.0219,0.0935,0.012,0.004,0.0344,0.0059,0.0023,0.0072,0.0189,0.0138,0.004,0.0254,0.1559,0.0203,0.8584,0.1659,0.057,0.003,0.0009,0.0033,0.0027,0.0168,0.0049,0.0167,0.0005,0.0047,0.0315,0.0048,0.0007,0.0006,0.0551,0.0093,0.0054,0.1109,0.0171,0.001,0.0032,0.0341,0.0177,0.0384
MOL_005668,0.1376,0.0041,0.0031,0.0151,0.6951,0.0176,0.001,0.0084,0.0038,0.0056,0.0081,0.0024,0.0081,0.2887,0.0208,0.4051,0.2154,0.1543,0.0055,0.0014,0.0016,0.0026,0.0146,0.0028,0.0233,0.0012,0.0002,0.0015,0.0097,0.0008,0.0014,0.0186,0.0951,0.0011,0.0787,0.0021,0.0011,0.0026,0.0057,0.0133,0.0636
MOL_005669,0.0083,0.0032,0.1348,0.0099,0.0604,0.0556,0.0011,0.0385,0.0036,0.0044,0.019,0.0055,0.0095,0.2408,0.0113,0.561,0.1507,0.2243,0.0066,0.0024,0.0009,0.0009,0.0408,0.0065,0.0094,0.0021,0.0003,0.0111,0.0018,0.0024,0.0042,0.0064,0.3676,0.0012,0.0719,0.0046,0.003,0.0024,0.0141,0.0157,0.0451
MOL_005670,0.0002,0.0026,0.1939,0.012,0.0009,0.0212,0.0017,0.0059,0.122,0.006,0.0121,0.1236,0.0341,0.0255,0.0126,0.9298,0.1436,0.032,0.005,0.0016,0.0021,0.0005,0.0211,0.0243,0.0166,0.0004,0.0003,0.3102,0.0004,0.0189,0.0022,0.0072,0.0054,0.0032,0.1126,0.033,0.0086,0.042,0.0038,0.0218,0.007
MOL_005671,0.0004,0.0168,0.1492,0.0085,0.0035,0.0174,0.0018,0.012,0.0219,0.0081,0.0087,0.1877,0.0385,0.0284,0.0248,0.8594,0.0881,0.034,0.01,0.0041,0.0024,0.0125,0.0061,0.0079,0.0466,0.0005,0.0007,0.0231,0.002,0.0013,0.0033,0.005,0.0057,0.0044,0.0712,0.0076,0.0076,0.0168,0.0079,0.8347,0.0159
MOL_005673,0.0003,0.003,0.1716,0.0127,0.0038,0.0527,0.0024,0.2534,0.0114,0.0043,0.0644,0.059,0.0163,0.0796,0.0139,0.846,0.1862,0.055,0.0054,0.0028,0.0057,0.0019,0.0279,0.0383,0.0698,0.0005,0.0009,0.0076,0.0007,0.007,0.0013,0.0048,0.0126,0.0017,0.1101,0.006,0.0027,0.0147,0.003,0.1612,0.0159
MOL_005674,0.0007,0.011,0.728,0.0241,0.0044,0.007,0.0015,0.0041,0.0068,0.015,0.0196,0.0151,0.0149,0.0372,0.0034,0.9339,0.1602,0.0539,0.004,0.0012,0.0061,0.0016,0.0182,0.0138,0.0238,0.0003,0.0021,0.0884,0.0008,0.0019,0.0016,0.0104,0.005,0.002,0.0897,0.0261,0.0029,0.0071,0.0099,0.0257,0.024
MOL_005678,0.001,0.0027,0.0097,0.0086,0.0033,0.007,0.0022,0.107,0.0658,0.0035,0.0193,0.0276,0.0694,0.0365,0.0206,0.7344,0.0489,0.0231,0.0128,0.0042,0.0019,0.0223,0.006,0.0246,0.1757,0.0004,0.0008,0.003,0.0008,0.0015,0.0067,0.0036,0.0025,0.0031,0.1537,0.0103,0.0037,0.0023,0.0084,0.2638,0.0308
MOL_005679,0.0002,0.0046,0.1948,0.009,0.0018,0.0433,0.0017,0.0034,0.0228,0.0058,0.0095,0.0335,0.0313,0.0284,0.0101,0.9406,0.1282,0.0309,0.0146,0.0012,0.0018,0.0011,0.0606,0.0276,0.028,0.0003,0.0003,0.4657,0.0005,0.0058,0.0019,0.0088,0.0043,0.0031,0.1166,0.0419,0.0132,0.0046,0.0069,0.026,0.0079
MOL_005680,0.0004,0.0062,0.0229,0.0037,0.0016,0.0115,0.0008,0.0886,0.0426,0.0086,0.006,0.0415,0.0719,0.0631,0.0052,0.7933,0.0759,0.0304,0.006,0.0012,0.0021,0.0386,0.0066,0.0051,0.0727,0.0002,0.0004,0.0079,0.0005,0.0013,0.0022,0.0066,0.002,0.0032,0.0683,0.0143,0.0095,0.0022,0.0091,0.2546,0.0091
MOL_005682,0.0004,0.0045,0.1027,0.0141,0.0016,0.018,0.0013,0.6395,0.0231,0.0059,0.0336,0.202,0.0215,0.0739,0.0168,0.8514,0.1548,0.039,0.0045,0.0024,0.0026,0.0021,0.0125,0.0185,0.1622,0.0004,0.0004,0.0264,0.0006,0.0024,0.001,0.0037,0.0129,0.0022,0.0982,0.0046,0.0031,0.0055,0.0019,0.4107,0.0128
MOL_005683,0.0005,0.0262,0.4453,0.0183,0.002,0.0054,0.0014,0.0042,0.0161,0.036,0.0119,0.032,0.0312,0.0432,0.0043,0.9134,0.1944,0.0336,0.0027,0.0012,0.0025,0.0032,0.025,0.0119,0.013,0.0003,0.0004,0.2799,0.0004,0.001,0.0021,0.0212,0.0032,0.0017,0.0526,0.0253,0.0066,0.0037,0.0159,0.0374,0.0124
MOL_005685,0.0008,0.0231,0.0402,0.0076,0.0067,0.031,0.0011,0.2209,0.0029,0.0044,0.0162,0.0065,0.0476,0.1196,0.0047,0.7773,0.1328,0.06,0.0071,0.0024,0.0019,0.0027,0.0508,0.0114,0.0167,0.0019,0.0003,0.0204,0.0005,0.0024,0.0108,0.0033,0.0268,0.0022,0.0814,0.003,0.0047,0.0027,0.0133,0.049,0.0215
MOL_005686,0.0005,0.0041,0.0351,0.0077,0.0024,0.0049,0.0017,0.0287,0.0214,0.007,0.012,0.114,0.079,0.0256,0.0156,0.8442,0.0818,0.0264,0.0065,0.0018,0.0016,0.0084,0.0299,0.0127,0.0511,0.0002,0.0005,0.0067,0.0005,0.0024,0.0028,0.0075,0.0035,0.0038,0.1136,0.0095,0.0118,0.007,0.0156,0.568,0.0124
MOL_005688,0.0003,0.0088,0.0099,0.0118,0.0019,0.0068,0.0016,0.0122,0.0401,0.0093,0.0217,0.0074,0.0183,0.0165,0.014,0.6403,0.1302,0.0299,0.0065,0.1466,0.0025,0.0029,0.0151,0.14,0.0201,0.0006,0.0004,0.0411,0.0009,0.0075,0.0194,0.007,0.0041,0.2759,0.0547,0.0416,0.0079,0.0285,0.0042,0.0089,0.0117
MOL_005689,0.0026,0.0861,0.0069,0.0206,0.261,0.0058,0.0007,0.0038,0.0021,0.0109,0.0176,0.0037,0.0064,0.3431,0.0051,0.5848,0.1707,0.0675,0.0044,0.0008,0.0007,0.0073,0.0742,0.0059,0.0115,0.0092,0.0003,0.003,0.0019,0.0009,0.0009,0.0867,0.0216,0.001,0.0993,0.0076,0.0028,0.0043,0.0068,0.0145,0.0347
MOL_005690,0.001,0.012,0.0067,0.01,0.0014,0.0455,0.002,0.2175,0.034,0.0027,0.0211,0.0697,0.017,0.0244,0.0372,0.8323,0.0855,0.0301,0.0708,0.0034,0.0033,0.0027,0.0209,0.0255,0.0223,0.0004,0.0005,0.0259,0.0006,0.0045,0.0092,0.0023,0.0064,0.0027,0.1735,0.0284,0.0091,0.0049,0.0038,0.0834,0.0187
MOL_005692,0.0017,0.0301,0.0016,0.0093,0.3747,0.0078,0.0081,0.0088,0.0105,0.0043,0.0133,0.0116,0.008,0.3292,0.0085,0.2395,0.0278,0.073,0.0062,0.0033,0.0086,0.0082,0.0126,0.0165,0.0193,0.1186,0.001,0.0024,0.0013,0.0072,0.0023,0.003,0.082,0.0023,0.0908,0.0089,0.0009,0.0056,0.0062,0.0299,0.077
MOL_005694,0.0021,0.005,0.0034,0.0188,0.1053,0.0118,0.0021,0.025,0.0025,0.0051,0.0097,0.0018,0.0064,0.6427,0.0066,0.4667,0.0684,0.114,0.0057,0.0011,0.0018,0.0034,0.0319,0.0117,0.0167,0.0024,0.0005,0.0011,0.0007,0.0024,0.0029,0.0075,0.0268,0.0009,0.1124,0.005,0.0031,0.0035,0.0046,0.0328,0.1403
MOL_005695,0.0035,0.014,0.0022,0.0426,0.4877,0.0529,0.0016,0.0018,0.011,0.0115,0.0176,0.0044,0.0043,0.3783,0.0047,0.4374,0.1829,0.113,0.0022,0.0014,0.003,0.0013,0.0628,0.0247,0.0055,0.0031,0.0004,0.0008,0.0031,0.0012,0.0012,0.0317,0.0188,0.001,0.1073,0.0012,0.0038,0.0034,0.0018,0.0146,0.0812
MOL_005697,0.0021,0.0023,0.0026,0.0076,0.019,0.0073,0.0009,0.0022,0.0201,0.0399,0.0096,0.0078,0.0153,0.6321,0.0053,0.3117,0.1021,0.105,0.0023,0.0011,0.0087,0.0403,0.0042,0.0026,0.0439,0.001,0.001,0.001,0.0019,0.0029,0.0019,0.0181,0.0061,0.0012,0.0928,0.0021,0.0094,0.0017,0.0084,0.0161,0.0219
MOL_005698,0.0008,0.0055,0.0017,0.0269,0.0383,0.0041,0.0013,0.0053,0.0062,0.0281,0.0147,0.0443,0.0054,0.7649,0.0037,0.528,0.152,0.0487,0.0033,0.0016,0.0065,0.0032,0.0231,0.0103,0.0146,0.0011,0.0005,0.0023,0.001,0.0018,0.0007,0.0185,0.0128,0.0018,0.1335,0.0033,0.0052,0.0031,0.0021,0.011,0.0554
MOL_005699,0.0007,0.0094,0.0011,0.0271,0.2222,0.0599,0.0018,0.0054,0.0033,0.015,0.0107,0.0268,0.0035,0.7001,0.0033,0.3818,0.4131,0.1568,0.0059,0.0014,0.0227,0.0027,0.0199,0.0088,0.0092,0.0159,0.0004,0.0025,0.0012,0.0009,0.0012,0.0076,0.0278,0.0016,0.1089,0.0019,0.0006,0.0015,0.0059,0.0169,0.1297
MOL_005700,0.0015,0.017,0.0053,0.0067,0.0633,0.0843,0.0006,0.0086,0.0049,0.0037,0.068,0.005,0.0094,0.3066,0.0034,0.4926,0.2345,0.1233,0.0043,0.0043,0.0016,0.0012,0.0421,0.144,0.013,0.0043,0.0002,0.0087,0.0005,0.0041,0.0293,0.0039,0.0174,0.0011,0.1202,0.0059,0.008,0.005,0.0044,0.0324,0.1677
MOL_005701,0.0006,0.0025,0.0157,0.0108,0.0389,0.0204,0.001,0.0696,0.0044,0.0046,0.1355,0.027,0.0049,0.2525,0.0035,0.7304,0.1363,0.1025,0.0029,0.0022,0.0048,0.0036,0.0721,0.0104,0.0066,0.0009,0.0004,0.0107,0.0013,0.0023,0.0025,0.0172,0.0287,0.0021,0.1305,0.0023,0.0028,0.0031,0.0038,0.0822,0.0411
MOL_005702,0.002,0.0025,0.0936,0.016,0.0024,0.0392,0.0016,0.0032,0.0299,0.0275,0.0347,0.0252,0.0132,0.0397,0.0304,0.7621,0.2121,0.0373,0.005,0.0043,0.005,0.0011,0.0078,0.0084,0.0132,0.0004,0.0007,0.0089,0.0005,0.0026,0.001,0.0323,0.0093,0.2737,0.048,0.1276,0.001,0.0892,0.0136,0.0065,0.0127
MOL_005703,0.0008,0.0016,0.0935,0.0077,0.0011,0.0168,0.0016,0.0051,0.2364,0.0065,0.0915,0.1003,0.0169,0.0226,0.0106,0.8762,0.1659,0.0229,0.0034,0.0028,0.0051,0.0011,0.016,0.0229,0.0154,0.0007,0.0004,0.0331,0.0007,0.0085,0.0015,0.0052,0.0077,0.0054,0.1097,0.0033,0.0051,0.0626,0.0017,0.0124,0.0071
MOL_005704,0.001,0.0019,0.0826,0.0143,0.0015,0.0084,0.0052,0.0031,0.0487,0.0071,0.0361,0.9011,0.0265,0.0246,0.0188,0.2658,0.4754,0.0303,0.0197,0.0032,0.0075,0.0013,0.0423,0.0083,0.0206,0.0004,0.0004,0.0022,0.001,0.006,0.0021,0.0051,0.0108,0.004,0.0355,0.006,0.0045,0.2749,0.0036,0.0224,0.0084
MOL_005705,0.0005,0.0027,0.1066,0.0112,0.0028,0.0036,0.005,0.0027,0.0137,0.0123,0.0307,0.7055,0.0291,0.0682,0.0499,0.2471,0.3882,0.0371,0.0074,0.002,0.0019,0.0014,0.0223,0.02,0.0132,0.0003,0.0007,0.004,0.0005,0.0058,0.001,0.0109,0.0178,0.0033,0.0621,0.008,0.0051,0.386,0.0033,0.0053,0.0114
MOL_005706,0.0063,0.0031,0.0465,0.0338,0.0081,0.0071,0.0022,0.0021,0.0401,0.0247,0.0186,0.8146,0.0299,0.0842,0.0153,0.1652,0.5153,0.0319,0.0191,0.0021,0.0034,0.0008,0.0194,0.0212,0.0118,0.0007,0.0009,0.0008,0.0008,0.0007,0.0006,0.0502,0.0216,0.0026,0.0395,0.0027,0.0049,0.3747,0.0106,0.0176,0.0264
MOL_005707,0.0026,0.0014,0.0699,0.0388,0.0042,0.0018,0.0037,0.002,0.0194,0.0254,0.0272,0.5018,0.0132,0.0907,0.0177,0.2112,0.4874,0.0598,0.0055,0.0014,0.007,0.0008,0.0126,0.0067,0.0522,0.0003,0.0009,0.001,0.0008,0.0007,0.0008,0.0426,0.0131,0.0019,0.0768,0.0046,0.0021,0.59,0.0056,0.0255,0.0172
MOL_005708,0.0015,0.0023,0.0523,0.0297,0.002,0.0022,0.0019,0.0019,0.012,0.0286,0.0288,0.6449,0.0169,0.0973,0.0638,0.2055,0.3335,0.0239,0.0081,0.0022,0.0018,0.001,0.0135,0.0195,0.012,0.0003,0.0007,0.0004,0.0009,0.0008,0.0007,0.0109,0.0147,0.0027,0.056,0.005,0.0043,0.6439,0.004,0.0066,0.0168
MOL_005709,0.0015,0.0014,0.0028,0.1652,0.0143,0.001,0.0033,0.0017,0.0081,0.0126,0.0573,0.0366,0.0054,0.3383,0.0184,0.1272,0.5601,0.1068,0.0047,0.0016,0.0095,0.0038,0.1198,0.0057,0.0221,0.002,0.0006,0.001,0.001,0.0008,0.0006,0.2137,0.0369,0.0011,0.1214,0.0112,0.0013,0.2512,0.0025,0.0045,0.0582
MOL_005710,0.0031,0.0014,0.072,0.0183,0.0024,0.0028,0.0026,0.001,0.0046,0.0261,0.0088,0.2296,0.0175,0.0795,0.0137,0.1231,0.6467,0.0389,0.0383,0.002,0.003,0.0012,0.0083,0.0501,0.1215,0.0004,0.0005,0.0004,0.001,0.0008,0.0012,0.0626,0.0083,0.0015,0.0708,0.0066,0.0047,0.1416,0.0097,0.0043,0.0194
MOL_005711,0.0088,0.0072,0.0119,0.0727,0.0509,0.0025,0.0068,0.0147,0.0099,0.0097,0.0056,0.0367,0.0399,0.5281,0.0087,0.1019,0.2076,0.0294,0.0542,0.0069,0.004,0.0106,0.0052,0.0145,0.0219,0.0031,0.0022,0.0006,0.003,0.0024,0.0027,0.0191,0.015,0.0021,0.0444,0.0021,0.0052,0.0059,0.0525,0.0025,0.0556
MOL_005712,0.0057,0.0014,0.3134,0.0282,0.0046,0.0024,0.0025,0.0014,0.0092,0.0528,0.0094,0.2191,0.0231,0.1061,0.0302,0.1539,0.7574,0.1512,0.0034,0.0021,0.0028,0.0013,0.0149,0.0041,0.1514,0.0004,0.0008,0.0016,0.0011,0.0005,0.0006,0.0726,0.0211,0.0014,0.0441,0.0055,0.0014,0.0376,0.0154,0.0075,0.014
MOL_005713,0.0013,0.0019,0.0054,0.0817,0.0349,0.0013,0.001,0.0035,0.0027,0.0211,0.066,0.0063,0.0167,0.4138,0.0056,0.1316,0.6844,0.1002,0.0049,0.0013,0.0032,0.0104,0.0091,0.0561,0.0669,0.0008,0.0008,0.0006,0.0011,0.0007,0.0011,0.0899,0.0139,0.0013,0.233,0.0011,0.0013,0.0708,0.0047,0.0025,0.0424
MOL_005714,0.0025,0.0036,0.0033,0.038,0.0482,0.0008,0.0018,0.0025,0.0047,0.0183,0.0647,0.0052,0.0103,0.3148,0.0168,0.1656,0.2277,0.3545,0.005,0.0015,0.0039,0.0055,0.0153,0.0087,0.0466,0.0034,0.0009,0.0006,0.0007,0.0007,0.0007,0.0662,0.0204,0.0011,0.0544,0.0026,0.0008,0.0266,0.0058,0.0045,0.0562
MOL_005715,0.001,0.0013,0.2149,0.0271,0.0012,0.0187,0.0018,0.0085,0.1519,0.0141,0.0502,0.2883,0.0316,0.0092,0.0936,0.8557,0.2589,0.0134,0.008,0.0026,0.0024,0.0013,0.0098,0.0112,0.0122,0.0004,0.0003,0.0062,0.0005,0.0165,0.0028,0.0042,0.0199,0.0028,0.0485,0.0021,0.0327,0.0099,0.0061,0.0195,0.0099
MOL_005716,0.0019,0.0167,0.0034,0.0138,0.0032,0.0023,0.0041,0.011,0.0327,0.0058,0.0431,0.0718,0.0614,0.0803,0.0125,0.2701,0.2832,0.0273,0.0517,0.0061,0.0035,0.0032,0.0348,0.0093,0.0772,0.0005,0.0006,0.0014,0.0006,0.0179,0.0027,0.0069,0.007,0.0026,0.0838,0.0051,0.002,0.0232,0.005,0.0288,0.0119
MOL_005717,0.0007,0.0042,0.0087,0.0118,0.0015,0.0628,0.0038,0.0022,0.0579,0.0244,0.028,0.2192,0.0666,0.033,0.0207,0.2995,0.3973,0.0371,0.0033,0.0021,0.0025,0.0004,0.0086,0.0049,0.033,0.0004,0.001,0.0052,0.0007,0.0072,0.0021,0.0149,0.0081,0.0062,0.0508,0.0065,0.0098,0.0255,0.0048,0.003,0.0112
MOL_005719,0.0028,0.0063,0.0112,0.0072,0.0026,0.0077,0.0029,0.0134,0.0586,0.0073,0.0998,0.2293,0.0313,0.0219,0.0151,0.1905,0.1249,0.018,0.0057,0.0077,0.0044,0.0007,0.0553,0.0112,0.0219,0.0004,0.0006,0.0025,0.0004,0.01,0.0032,0.0078,0.029,0.0066,0.1396,0.0015,0.0066,0.019,0.0017,0.0225,0.0071
MOL_005721,0.0004,0.0016,0.0171,0.0145,0.0036,0.0397,0.0017,0.0136,0.0256,0.0094,0.0551,0.0881,0.0203,0.0872,0.0127,0.8832,0.12,0.0362,0.0061,0.0035,0.0036,0.0021,0.0197,0.0176,0.0695,0.0004,0.0005,0.0107,0.0006,0.0049,0.0024,0.004,0.0055,0.0021,0.0874,0.005,0.0028,0.0049,0.0063,0.026,0.0128
MOL_005722,0.0023,0.0023,0.0026,0.0503,0.0506,0.0018,0.0015,0.0061,0.0067,0.0062,0.0161,0.0034,0.0439,0.2088,0.0114,0.111,0.1281,0.0772,0.0124,0.0029,0.0012,0.0103,0.0051,0.0079,0.0784,0.0015,0.0012,0.0008,0.0012,0.0219,0.0027,0.0173,0.0186,0.002,0.0817,0.0029,0.0031,0.0029,0.0117,0.0033,0.0257
MOL_005723,0.001,0.0066,0.0011,0.0741,0.02,0.0161,0.0039,0.0018,0.0101,0.0357,0.1044,0.0344,0.0156,0.5155,0.0483,0.2352,0.4779,0.0521,0.0019,0.0021,0.0021,0.0021,0.0101,0.0041,0.0162,0.0011,0.0006,0.0016,0.0022,0.0017,0.0013,0.2412,0.0303,0.0034,0.0697,0.0049,0.0019,0.0051,0.0025,0.0029,0.0288
MOL_005724,0.001,0.003,0.0336,0.0249,0.0018,0.0025,0.004,0.0016,0.0171,0.0361,0.0367,0.1251,0.0501,0.08,0.0238,0.2673,0.4003,0.0247,0.0035,0.0022,0.0041,0.0005,0.0239,0.0053,0.0191,0.0003,0.0008,0.0017,0.0006,0.002,0.0008,0.0792,0.0069,0.0013,0.0415,0.008,0.0043,0.0158,0.0052,0.0091,0.013
MOL_005725,0.001,0.0058,0.001,0.0417,0.0183,0.0186,0.0054,0.0107,0.0038,0.006,0.0161,0.0038,0.0133,0.1623,0.0044,0.0488,0.1099,0.0841,0.0075,0.0155,0.0031,0.0037,0.0243,0.0195,0.0094,0.077,0.0031,0.0012,0.0011,0.0075,0.0006,0.0071,0.3426,0.0017,0.2137,0.0029,0.0022,0.0039,0.0025,0.0018,0.0972
MOL_005726,0.0014,0.0018,0.0012,0.0557,0.0587,0.0131,0.0026,0.0014,0.026,0.0144,0.1167,0.0112,0.0162,0.3935,0.01,0.5879,0.4081,0.0774,0.0035,0.0022,0.0042,0.0029,0.0175,0.0025,0.0075,0.0028,0.0026,0.0018,0.0028,0.0012,0.0009,0.0403,0.0152,0.0041,0.0763,0.0047,0.001,0.0084,0.0037,0.0017,0.0559
MOL_005727,0.0006,0.0157,0.0011,0.0402,0.2505,0.0113,0.0033,0.0068,0.0044,0.0127,0.0123,0.0053,0.0039,0.6576,0.0052,0.1896,0.2146,0.0696,0.0142,0.0018,0.0026,0.0034,0.0082,0.0164,0.0186,0.0196,0.0005,0.0016,0.0008,0.0036,0.0012,0.0117,0.0296,0.0013,0.163,0.0027,0.0045,0.0022,0.0033,0.005,0.0769
MOL_005731,0.002,0.0785,0.001,0.0508,0.0039,0.0133,0.002,0.0037,0.0156,0.0192,0.0602,0.0039,0.0291,0.6218,0.0203,0.1306,0.3146,0.2607,0.0023,0.0019,0.0062,0.003,0.0065,0.0058,0.0058,0.004,0.0005,0.0014,0.0005,0.0024,0.0022,0.0191,0.0218,0.004,0.037,0.0045,0.0048,0.0185,0.0024,0.0019,0.0319
MOL_005732,0.0074,0.0031,0.0015,0.053,0.0057,0.0064,0.0027,0.0041,0.0073,0.0076,0.0181,0.0013,0.0114,0.4832,0.0065,0.2268,0.2439,0.1751,0.0065,0.002,0.0012,0.001,0.0111,0.0117,0.006,0.0023,0.0004,0.0009,0.0044,0.0015,0.0025,0.0387,0.066,0.0013,0.1096,0.0016,0.0096,0.0056,0.0041,0.0097,0.0342
MOL_005733,0.0041,0.0098,0.0007,0.0362,0.049,0.0053,0.0027,0.0035,0.0055,0.0546,0.0559,0.0036,0.0087,0.4604,0.0123,0.0769,0.2101,0.0684,0.0012,0.0019,0.0016,0.003,0.0705,0.0241,0.0167,0.0188,0.0014,0.0009,0.0019,0.0018,0.0017,0.0303,0.0404,0.0055,0.0847,0.0041,0.0033,0.0062,0.004,0.0054,0.0397
MOL_005734,0.0018,0.0206,0.0012,0.032,0.052,0.0099,0.0027,0.0039,0.0187,0.0106,0.061,0.0052,0.0103,0.5182,0.0055,0.1894,0.2955,0.1043,0.0032,0.0049,0.0044,0.001,0.006,0.0055,0.0091,0.0296,0.001,0.0015,0.0016,0.0065,0.0028,0.0851,0.0143,0.0043,0.1309,0.0027,0.0145,0.0252,0.0049,0.0022,0.033
MOL_005735,0.0006,0.007,0.0014,0.0057,0.0016,0.0133,0.0066,0.0027,0.1102,0.0155,0.0259,0.0148,0.0419,0.0096,0.0051,0.0842,0.0934,0.0131,0.0017,0.3653,0.0082,0.0007,0.0161,0.0156,0.0097,0.0008,0.001,0.0005,0.0003,0.0323,0.0105,0.0022,0.0072,0.9121,0.0266,0.0022,0.481,0.1467,0.0025,0.0008,0.0095
MOL_005736,0.0002,0.0042,0.0019,0.0041,0.0014,0.0236,0.0022,0.0014,0.0402,0.0054,0.0571,0.0412,0.0439,0.0093,0.0107,0.0314,0.1251,0.0096,0.0032,0.0987,0.0041,0.0011,0.0094,0.015,0.0086,0.0007,0.0005,0.0027,0.0006,0.0335,0.0109,0.0014,0.0124,0.1979,0.0276,0.0049,0.0827,0.4013,0.0026,0.0018,0.0088
MOL_005737,0.0007,0.0032,0.0019,0.0046,0.001,0.0097,0.0029,0.0015,0.0771,0.0187,0.0312,0.0166,0.0377,0.0109,0.0116,0.0563,0.1511,0.0119,0.0019,0.048,0.0024,0.0007,0.0113,0.01,0.0054,0.0003,0.0008,0.0045,0.0009,0.0356,0.0416,0.002,0.0157,0.2217,0.0262,0.004,0.1127,0.2217,0.0043,0.0014,0.0081
MOL_005738,0.0007,0.0026,0.0012,0.006,0.0022,0.0064,0.0033,0.0018,0.1824,0.0236,0.0489,0.0039,0.0543,0.0187,0.0136,0.0389,0.2319,0.0298,0.0042,0.0518,0.0015,0.001,0.0177,0.0106,0.0162,0.0005,0.0024,0.0005,0.0016,0.0137,0.0041,0.0077,0.0084,0.2037,0.0325,0.0222,0.1833,0.1567,0.007,0.0007,0.0188
MOL_005739,0.0007,0.0038,0.0024,0.0048,0.0023,0.0115,0.0022,0.0028,0.0742,0.0115,0.0454,0.0068,0.0565,0.0112,0.0055,0.0318,0.1024,0.0209,0.003,0.1485,0.0024,0.0006,0.011,0.0059,0.0038,0.0011,0.0006,0.0013,0.0014,0.0897,0.0234,0.0075,0.0039,0.7319,0.0366,0.0263,0.1359,0.1153,0.0042,0.0016,0.0076
MOL_005740,0.0007,0.0036,0.0019,0.0068,0.0018,0.0041,0.0026,0.0023,0.0937,0.0267,0.0407,0.0061,0.0555,0.0238,0.0107,0.0387,0.1192,0.0187,0.0032,0.0658,0.0027,0.0008,0.0099,0.0084,0.0071,0.0005,0.0014,0.0003,0.0007,0.0072,0.0127,0.0065,0.0064,0.7724,0.0306,0.008,0.3809,0.1576,0.0056,0.0007,0.0122
MOL_005741,0.0008,0.0031,0.0015,0.0099,0.0023,0.0065,0.0018,0.0033,0.0909,0.0212,0.028,0.0066,0.0211,0.0209,0.0081,0.0338,0.1464,0.012,0.0039,0.0592,0.002,0.0009,0.0083,0.0036,0.0084,0.0006,0.0037,0.0008,0.0006,0.0123,0.0064,0.0079,0.0062,0.6876,0.0326,0.0196,0.1438,0.1609,0.0111,0.0011,0.0158
MOL_005742,0.0009,0.0034,0.0015,0.0064,0.0035,0.0066,0.0018,0.0023,0.0598,0.024,0.0427,0.0027,0.028,0.0168,0.0083,0.0421,0.1783,0.0164,0.0016,0.3054,0.0018,0.001,0.0078,0.0043,0.0084,0.0004,0.0044,0.0006,0.0009,0.0098,0.0068,0.0057,0.0088,0.4286,0.0211,0.0178,0.2253,0.3287,0.0178,0.0017,0.0084
MOL_005743,0.0006,0.0055,0.0015,0.0059,0.0018,0.0111,0.0024,0.003,0.0717,0.0148,0.0281,0.0014,0.0344,0.0204,0.01,0.0414,0.0581,0.0229,0.0041,0.1126,0.0026,0.0009,0.0157,0.0089,0.0035,0.0006,0.0014,0.0004,0.0005,0.011,0.0556,0.0088,0.0076,0.7111,0.0296,0.0253,0.1286,0.0495,0.0036,0.0008,0.0086
MOL_005744,0.0019,0.0031,0.0016,0.0085,0.0053,0.0033,0.0009,0.0032,0.0716,0.0139,0.0538,0.0036,0.0689,0.0129,0.0086,0.0441,0.1181,0.0154,0.0025,0.0842,0.0021,0.0058,0.0129,0.0099,0.0411,0.0007,0.0007,0.001,0.0009,0.0237,0.0333,0.0062,0.0074,0.551,0.0334,0.016,0.1081,0.1532,0.0141,0.0045,0.0155
MOL_005745,0.0007,0.0112,0.0042,0.0025,0.0032,0.0212,0.0045,0.0124,0.0166,0.0074,0.0474,0.0078,0.1601,0.0341,0.0051,0.3642,0.1612,0.0709,0.0163,0.0093,0.0023,0.0009,0.0193,0.0245,0.1299,0.0004,0.0006,0.0075,0.0004,0.0242,0.0038,0.0038,0.0119,0.0026,0.0819,0.0057,0.0252,0.005,0.0089,0.0014,0.0119
